Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Data_Date
BCS,Barclays PLC Common Stock,$15.69,-0.09,-0.57%,56568402504.0,United Kingdom,,53298460,Finance,Commercial Banks,2025-02-27
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$18.47,-0.16,-0.859%,1192465035.0,United States,2018.0,319991,Finance,Finance/Investors Services,2025-02-27
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.80,-0.38,-9.091%,11198372.0,Canada,,107474,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.1116,-0.0083,-6.922%,328879.0,Canada,,31265,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BCV,Bancroft Fund Ltd.,$18.24,-0.08,-0.437%,0.0,United States,1972.0,35490,Finance,Finance/Investors Services,2025-02-27
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.60,-0.0144,-0.064%,,United States,,2524,,,2025-02-27
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.97,0.0,0.00%,761176350.0,United States,2011.0,239659,Finance,Finance/Investors Services,2025-02-27
BCYC,Bicycle Therapeutics plc American Depositary Shares,$11.03,-0.29,-2.562%,763301976.0,United Kingdom,2019.0,135541,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BDC,Belden Inc Common Stock,$107.07,-2.16,-1.977%,4311643587.0,United States,,269815,Industrials,Telecommunications Equipment,2025-02-27
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.82,0.03,0.341%,1560013704.0,United States,2005.0,415785,Finance,Finance Companies,2025-02-27
BDL,Flanigan's Enterprises Inc. Common Stock,$25.29,0.0,0.00%,47005183.0,United States,1972.0,267,Consumer Discretionary,Restaurants,2025-02-27
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$3.76,-0.22,-5.528%,110588233.0,China,,88264,Health Care,Medical/Dental Instruments,2025-02-27
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.082,-0.0061,-6.924%,2411765.0,China,,2413,Health Care,Medical/Dental Instruments,2025-02-27
BDN,Brandywine Realty Trust Common Stock,$4.92,0.04,0.82%,849516907.0,United States,,1280050,Real Estate,Real Estate Investment Trusts,2025-02-27
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.45,-0.03,-0.862%,2003898.0,United Kingdom,,149829,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BDSX,Biodesix Inc. Common Stock,$0.8131,-0.0186,-2.236%,118279458.0,United States,2020.0,106293,Health Care,Medical Specialities,2025-02-27
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.94,-0.11,-5.366%,109775022.0,United States,2020.0,467814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
BDX,Becton Dickinson and Company Common Stock,$224.16,-3.43,-1.507%,64364275971.0,United States,,1528600,Health Care,Medical/Dental Instruments,2025-02-27
BE,Bloom Energy Corporation Class A Common Stock,$23.04,-0.36,-1.538%,5266390533.0,United States,2018.0,9769938,Energy,Industrial Machinery/Components,2025-02-27
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.0306,-0.0093,-0.093%,0.0,United States,2024.0,992,,,2025-02-27
BEAGR,Bold Eagle Acquisition Corp. Right,$0.275,-0.015,-5.172%,0.0,United States,2024.0,142515,,,2025-02-27
BEAGU,Bold Eagle Acquisition Corp. Units,$10.2797,-0.0203,-0.197%,0.0,United States,2024.0,1100,,,2025-02-27
BEAM,Beam Therapeutics Inc. Common Stock,$27.11,-0.78,-2.797%,2268789677.0,United States,2020.0,1193687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
BEAT,Heartbeam Inc. Common Stock,$1.95,-0.04,-2.01%,51997667.0,United States,2021.0,88687,Health Care,Medical/Dental Instruments,2025-02-27
BEATW,Heartbeam Inc. Warrant,$0.605,-0.085,-12.319%,16132609.0,United States,2021.0,70689,Health Care,Medical/Dental Instruments,2025-02-27
BECN,Beacon Roofing Supply Inc. Common Stock,$115.32,-0.68,-0.586%,7136922315.0,United States,2004.0,543292,Consumer Discretionary,RETAIL: Building Materials,2025-02-27
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.57,0.0,0.00%,46670140.0,China,2017.0,36,Real Estate,Other Consumer Services,2025-02-27
BEEM,Beam Global Common Stock,$2.42,0.03,1.255%,35752840.0,United States,,72588,Technology,Semiconductors,2025-02-27
BEEP,Mobile Infrastructure Corporation Common Stock,$3.68,0.08,2.222%,154192000.0,,2023.0,9633,Finance,Blank Checks,2025-02-27
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$22.90,0.03,0.131%,27412222710.0,China,2020.0,11772402,Finance,Real Estate,2025-02-27
BELFA,Bel Fuse Inc. Class A Common Stock,$84.14,-1.65,-1.923%,1055562468.0,United States,,4300,,,2025-02-27
BELFB,Bel Fuse Inc. Class B Common Stock,$82.11,-1.23,-1.476%,1030095486.0,United States,,70843,,,2025-02-27
BEN,Franklin Resources Inc. Common Stock,$19.84,-0.09,-0.452%,10423895864.0,United States,,2330961,Finance,Investment Managers,2025-02-27
BENF,Beneficient Class A Common Stock,$0.427,0.0176,4.299%,3697372.0,United States,,94694,Finance,Finance: Consumer Services,2025-02-27
BENFW,Beneficient Warrant,$0.008,0.0001,1.266%,69272.0,United States,,11690,Finance,Finance: Consumer Services,2025-02-27
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.85,-0.52,-2.225%,10710473188.0,Canada,,666274,Utilities,Electric Utilities: Central,2025-02-27
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.6624,-0.0176,-0.089%,,Canada,,1891,,,2025-02-27
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$27.78,-0.83,-2.901%,10392847056.0,United States,,665930,Utilities,Electric Utilities: Central,2025-02-27
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.96,0.08,0.504%,4583142866.0,Canada,,42812,Utilities,Electric Utilities: Central,2025-02-27
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.79,0.18,1.084%,4821489269.0,Canada,2021.0,18636,Utilities,Electric Utilities: Central,2025-02-27
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.0299,0.0199,0.08%,7187694714.0,Canada,2024.0,13065,Utilities,Electric Utilities: Central,2025-02-27
BERY,Berry Global Group Inc. Common Stock,$71.70,-0.26,-0.361%,8302860000.0,United States,2012.0,2402174,Industrials,Plastic Products,2025-02-27
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.78,0.01,0.361%,56088502.0,Cayman Islands,2023.0,26518,Industrials,Trucking Freight/Courier Services,2025-02-27
BETR,Better Home & Finance Holding Company Class A Common Stock,$11.03,0.06,0.547%,167108912.0,United Kingdom,2021.0,17046,Finance,Finance: Consumer Services,2025-02-27
BETRW,Better Home & Finance Holding Company Warrant,$0.0598,-0.0001,-0.167%,905994.0,United Kingdom,2021.0,1302,Finance,Finance: Consumer Services,2025-02-27
BF/A,Brown Forman Corporation,$33.18,0.1,0.302%,,United States,,168064,,,2025-02-27
BF/B,Brown Forman Corporation,$33.07,0.11,0.334%,,United States,,3473892,,,2025-02-27
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$126.99,-1.48,-1.152%,7388687743.0,United States,2013.0,243136,Consumer Discretionary,Other Consumer Services,2025-02-27
BFC,Bank First Corporation Common Stock,$103.53,-0.93,-0.89%,1036548261.0,United States,,18503,Finance,Major Banks,2025-02-27
BFH,Bread Financial Holdings Inc. Common Stock,$53.64,-0.26,-0.482%,2633313976.0,United States,,892823,Consumer Discretionary,Business Services,2025-02-27
BFIN,BankFinancial Corporation Common Stock,$13.04,0.1,0.773%,162487241.0,United States,2005.0,16311,Finance,Savings Institutions,2025-02-27
BFK,BlackRock Municipal Income Trust,$10.20,0.01,0.098%,0.0,United States,,50808,Finance,Finance Companies,2025-02-27
BFLY,Butterfly Network Inc. Class A Common Stock,$3.73,-0.24,-6.045%,794721435.0,United States,2020.0,3496574,Health Care,Medical Electronics,2025-02-27
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.48,-0.14,-5.344%,21608617.0,United States,2023.0,948953,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.985,-0.0149,-1.49%,8582455.0,United States,2023.0,43667,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BFRI,Biofrontera Inc. Common Stock,$0.9757,-0.0443,-4.343%,7560905.0,United States,2021.0,51908,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BFRIW,Biofrontera Inc. Warrants,$0.0777,-0.0233,-23.069%,602114.0,United States,2021.0,20608,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BFS,Saul Centers Inc. Common Stock,$36.85,0.05,0.136%,890694349.0,United States,1993.0,42276,Real Estate,Real Estate Investment Trusts,2025-02-27
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.23,0.01,0.047%,,United States,,2165,,,2025-02-27
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.75,-0.305,-1.383%,,United States,,4083,,,2025-02-27
BFST,Business First Bancshares Inc. Common Stock,$26.08,-0.1,-0.382%,770441146.0,United States,,60533,Finance,Major Banks,2025-02-27
BFZ,BlackRock California Municipal Income Trust,$11.33,-0.07,-0.614%,0.0,United States,2001.0,28032,Finance,Finance Companies,2025-02-27
BG,Bunge Limited Common Shares,$73.25,-0.01,-0.014%,9813159516.0,United States,,1108610,Consumer Staples,Packaged Foods,2025-02-27
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.32,-0.03,-0.243%,0.0,United States,2012.0,215979,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BGC,BGC Group Inc. Class A Common Stock,$9.68,-0.12,-1.224%,4643679504.0,United States,,2628765,Finance,Investment Bankers/Brokers/Service,2025-02-27
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.18,-0.02,-1.667%,26785764.0,United States,2002.0,179614,Consumer Discretionary,Other Specialty Stores,2025-02-27
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.77,-0.13,-0.818%,0.0,United States,2012.0,76612,Finance,Investment Managers,2025-02-27
BGI,Birks Group Inc. Common Stock,$1.17,-0.0171,-1.44%,22424184.0,Canada,,146153,Consumer Discretionary,Consumer Specialties,2025-02-27
BGLC,BioNexus Gene Lab Corp Common stock,$0.3351,-0.0159,-4.53%,6020964.0,Malaysia,,25174,Health Care,Medical Specialities,2025-02-27
BGM,BGM Group Ltd. Class A Ordinary Shares,$9.745,0.132,1.373%,947429764.0,China,2021.0,4111,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BGR,BlackRock Energy and Resources Trust,$13.11,0.02,0.153%,1777535003.0,United States,2004.0,116609,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BGS,B&G Foods Inc. Common Stock,$6.94,-0.09,-1.28%,549219406.0,United States,,2944455,Consumer Staples,Packaged Foods,2025-02-27
BGSF,BGSF Inc. Common Stock,$4.94,-0.06,-1.20%,54458624.0,United States,,9080,Consumer Discretionary,Professional Services,2025-02-27
BGT,BlackRock Floating Rate Income Trust,$12.57,0.01,0.08%,0.0,United States,2004.0,101792,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.59,-0.02,-0.159%,0.0,,2011.0,98118,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BGY,Blackrock Enhanced International Dividend Trust,$5.63,0.02,0.357%,0.0,United States,2007.0,308879,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BH,Biglari Holdings Inc. Class B Common Stock,$242.33,-3.12,-1.271%,551422884.0,United States,2018.0,1827,Consumer Discretionary,Restaurants,2025-02-27
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.045,-0.0047,-9.457%,2627923.0,China,2019.0,58821240,Consumer Discretionary,Recreational Games/Products/Toys,2025-02-27
BHB,Bar Harbor Bankshares Inc. Common Stock,$32.01,-0.07,-0.218%,488724071.0,United States,1997.0,20773,Finance,Major Banks,2025-02-27
BHC,Bausch Health Companies Inc. Common Stock,$7.65,-0.05,-0.649%,2814694312.0,Canada,,1722148,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BHE,Benchmark Electronics Inc. Common Stock,$39.60,-0.79,-1.956%,1426258310.0,United States,,502894,Technology,Electrical Products,2025-02-27
BHF,Brighthouse Financial Inc. Common Stock,$58.70,0.4,0.686%,3484094592.0,United States,,913561,Finance,Life Insurance,2025-02-27
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.636,-0.174,-0.798%,1284188596.0,United States,,14016,Finance,Life Insurance,2025-02-27
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.27,-0.33,-2.115%,906339428.0,United States,,12071,Finance,Life Insurance,2025-02-27
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.08,-0.02,-0.117%,1013770624.0,United States,,50335,Finance,Life Insurance,2025-02-27
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.35,-0.2799,-1.237%,1326567532.0,United States,,16852,Finance,Life Insurance,2025-02-27
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.593,-0.097,-0.447%,1281636363.0,United States,,8209,Finance,Life Insurance,2025-02-27
BHIL,Benson Hill Inc. Common Stock,$0.92,-0.0086,-0.926%,5624898.0,United States,,41195,Consumer Staples,Packaged Foods,2025-02-27
BHK,Blackrock Core Bond Trust,$10.68,-0.02,-0.187%,0.0,United States,2001.0,131912,Finance,Finance Companies,2025-02-27
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.12,-0.12,-0.425%,1208471454.0,United States,,549794,Finance,Banks,2025-02-27
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.6651,0.0751,0.648%,46221886.0,,2022.0,3315,Real Estate,Real Estate Investment Trusts,2025-02-27
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.36,-0.86,-1.712%,125134341194.0,Australia,,2075778,Energy,Coal Mining,2025-02-27
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.60,0.01,0.386%,172957736.0,United States,2013.0,239691,Real Estate,Real Estate Investment Trusts,2025-02-27
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.08,-0.12,-0.845%,,United States,,6531,,,2025-02-27
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.775,0.0,0.00%,,United States,,275,,,2025-02-27
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$62.18,-0.03,-0.048%,930693203.0,United States,,115584,Finance,Major Banks,2025-02-27
BHST,BioHarvest Sciences Inc. Common Stock,$5.1915,-0.4585,-8.115%,89956838.0,Canada,,8410,,,2025-02-27
BHV,BlackRock Virginia Municipal Bond Trust,$11.02,0.04,0.364%,0.0,United States,2002.0,5781,Finance,Finance/Investors Services,2025-02-27
BHVN,Biohaven Ltd. Common Shares ,$36.54,-0.64,-1.721%,3695006869.0,United States,2022.0,475057,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BIAF,bioAffinity Technologies Inc. Common Stock,$0.5224,-0.0556,-9.619%,8141413.0,United States,2022.0,106043,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2025-02-27
BIAFW,bioAffinity Technologies Inc. Warrant,$0.42,-0.0351,-7.713%,6545547.0,United States,2022.0,1392,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2025-02-27
BIDU,Baidu Inc. ADS,$88.26,-0.9,-1.009%,30948274121.0,China,2005.0,4147712,Technology,Computer Software: Programming Data Processing,2025-02-27
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.09,0.115,1.649%,555714058.0,United States,2020.0,1281338,Technology,Computer Software: Prepackaged Software,2025-02-27
BIIB,Biogen Inc. Common Stock,$139.88,-0.61,-0.434%,20474926188.0,United States,,1215836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
BILI,Bilibili Inc. American Depositary Shares,$20.70,-0.48,-2.266%,8531646298.0,China,2018.0,6113570,Technology,EDP Services,2025-02-27
BILL,BILL Holdings Inc. Common Stock,$54.32,0.31,0.574%,5537755336.0,United States,2019.0,3419349,Technology,EDP Services,2025-02-27
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$265.63,-10.56,-3.823%,7440599649.0,United States,1980.0,288012,Industrials,Biotechnology: Laboratory Analytical Instruments,2025-02-27
BIO/B,Bio-Rad Laboratories Inc.,$312.05,0.0,0.00%,,United States,,46,,,2025-02-27
BIOA,BioAge Labs Inc. Common Stock,$4.37,0.18,4.296%,156658985.0,United States,2024.0,330198,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$4.21,-0.18,-4.10%,264592113.0,Argentina,,239817,Industrials,Agricultural Chemicals,2025-02-27
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.79,-0.31,-0.966%,14666124870.0,Bermuda,,448710,Consumer Discretionary,Marine Transportation,2025-02-27
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.16,-0.09,-0.468%,,Bermuda,,1010,,,2025-02-27
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.975,-0.115,-0.636%,,Bermuda,,9156,,,2025-02-27
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$40.18,-0.26,-0.643%,5746836070.0,Canada,,441395,Consumer Discretionary,Marine Transportation,2025-02-27
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.42,-0.01,-0.054%,8497955964.0,Canada,2021.0,8229,Utilities,Oil & Gas Production,2025-02-27
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.49,-0.18,-1.019%,165750981.0,Bermuda,2022.0,7709,Consumer Discretionary,Marine Transportation,2025-02-27
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.13,0.195,0.782%,11593574016.0,Canada,2024.0,6725,Utilities,Oil & Gas Production,2025-02-27
BIRD,Allbirds Inc. Class A Common Stock,$6.39,-0.15,-2.294%,50687844.0,United States,2021.0,23606,Consumer Discretionary,Apparel,2025-02-27
BIRK,Birkenstock Holding plc Ordinary Shares,$49.16,-1.58,-3.114%,9233683570.0,,2023.0,1735075,Consumer Discretionary,Shoe Manufacturing,2025-02-27
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.66,0.0,0.00%,0.0,,2013.0,163589,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BITF,Bitfarms Ltd. Common Stock,$1.09,-0.04,-3.54%,515025377.0,Canada,,25453678,Finance,Finance: Consumer Services,2025-02-27
BIVI,BioVie Inc. Class A Common Stock,$1.32,-0.11,-7.692%,24356615.0,United States,,228382,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$99.81,-0.51,-0.508%,13184274393.0,United States,2018.0,1799633,Consumer Discretionary,Department/Specialty Retail Stores,2025-02-27
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.8662,-0.1138,-2.859%,2137444.0,United States,2021.0,16587,Health Care,Medical/Dental Instruments,2025-02-27
BJRI,BJ's Restaurants Inc. Common Stock,$37.41,0.29,0.781%,853566238.0,United States,,467274,Consumer Discretionary,Restaurants,2025-02-27
BK,The Bank of New York Mellon Corporation Common Stock,$86.89,0.55,0.637%,63175835225.0,United States,,3079092,Finance,Major Banks,2025-02-27
BKD,Brookdale Senior Living Inc. Common Stock,$5.86,0.04,0.687%,1173107909.0,United States,2005.0,3030902,Health Care,Hospital/Nursing Management,2025-02-27
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$79.69,0.0,0.00%,15953066430.0,United States,2022.0,28,Health Care,Hospital/Nursing Management,2025-02-27
BKE,Buckle Inc. (The) Common Stock,$39.17,-0.94,-2.344%,1988809589.0,United States,,472932,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2025-02-27
BKH,Black Hills Corporation Common Stock,$60.38,0.11,0.183%,4324264046.0,United States,,564126,Utilities,Electric Utilities: Central,2025-02-27
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$10.46,0.0,0.00%,0.0,United States,2024.0,42,,,2025-02-27
BKHAR,Black Hawk Acquisition Corporation Rights,$1.80,-0.1,-5.263%,0.0,United States,2024.0,3806,,,2025-02-27
BKKT,Bakkt Holdings Inc. Class A Common Stock,$11.60,-0.34,-2.848%,158587393.0,United States,,104905,Finance,Finance: Consumer Services,2025-02-27
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.70,-0.04,-0.341%,0.0,United States,1993.0,29865,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
BKNG,Booking Holdings Inc. Common Stock,$4918.13,-116.42,-2.312%,161389424494.0,United States,,209520,Consumer Discretionary,Transportation Services,2025-02-27
BKR,Baker Hughes Company Class A Common Stock,$43.58,0.07,0.161%,43149074597.0,United States,,4553315,Industrials,Metal Fabrications,2025-02-27
BKSY,BlackSky Technology Inc. Class A Common Stock,$14.47,-0.44,-2.951%,445371175.0,United States,2019.0,1253323,Technology,Radio And Television Broadcasting And Communications Equipment,2025-02-27
BKT,BlackRock Income Trust Inc. (The),$11.75,-0.03,-0.255%,1747959034.0,United States,,53425,Finance,Investment Bankers/Brokers/Service,2025-02-27
BKTI,BK Technologies Corporation Common Stock,$30.19,-1.15,-3.669%,107575272.0,United States,,3003,Technology,Radio And Television Broadcasting And Communications Equipment,2025-02-27
BKU,BankUnited Inc. Common Stock,$37.24,0.06,0.161%,2783653207.0,United States,2011.0,649802,Finance,Savings Institutions,2025-02-27
BKV,BKV Corporation Common Stock,$20.33,-1.31,-6.054%,1719924119.0,,2024.0,1620718,Energy,Oil & Gas Production,2025-02-27
BKYI,BIO-key International Inc. Common Stock,$0.9693,-0.0307,-3.07%,3031049.0,United States,,58110,Technology,Computer Software: Prepackaged Software,2025-02-27
BL,BlackLine Inc. Common Stock,$48.27,-0.72,-1.47%,3032047854.0,United States,2016.0,847418,Technology,Computer Software: Prepackaged Software,2025-02-27
BLBD,Blue Bird Corporation Common Stock,$34.87,-0.28,-0.797%,1119713290.0,United States,2014.0,573501,Consumer Discretionary,Construction/Ag Equipment/Trucks,2025-02-27
BLBX,Blackboxstocks Inc. Common Stock,$3.15,0.02,0.639%,11113288.0,United States,,81809,Technology,EDP Services,2025-02-27
BLCO,Bausch + Lomb Corporation Common Shares,$15.80,-0.06,-0.378%,5569038577.0,,2022.0,574848,Health Care,Ophthalmic Goods,2025-02-27
BLD,TopBuild Corp. Common Stock,$303.53,-1.37,-0.449%,8871451000.0,United States,2015.0,476571,Consumer Discretionary,Engineering & Construction,2025-02-27
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.38,-0.22,-6.111%,264701398.0,United States,2019.0,467715,Consumer Discretionary,Transportation Services,2025-02-27
BLDEW,Blade Air Mobility Inc. Warrants,$0.3375,-0.0275,-7.534%,26430983.0,United States,2019.0,39737,Consumer Discretionary,Transportation Services,2025-02-27
BLDP,Ballard Power Systems Inc. Common Shares,$1.295,-0.06,-4.428%,387733851.0,Canada,,7964345,Energy,Industrial Machinery/Components,2025-02-27
BLDR,Builders FirstSource Inc. Common Stock,$139.15,-2.93,-2.062%,15810414053.0,United States,2005.0,1448361,Consumer Discretionary,RETAIL: Building Materials,2025-02-27
BLE,BlackRock Municipal Income Trust II,$10.75,-0.03,-0.278%,0.0,United States,2002.0,69400,Finance,Finance/Investors Services,2025-02-27
BLFS,BioLife Solutions Inc. Common Stock,$23.58,-1.58,-6.28%,1093810506.0,United States,,277564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2025-02-27
BLFY,Blue Foundry Bancorp Common Stock,$9.70,0.03,0.31%,221123858.0,United States,2021.0,66308,Finance,Banks,2025-02-27
BLIN,Bridgeline Digital Inc. Common Stock,$1.29,-0.06,-4.444%,13470966.0,United States,2007.0,82694,Technology,Computer Software: Prepackaged Software,2025-02-27
BLK,BlackRock Inc. Common Stock,$944.89,-8.88,-0.931%,146697425756.0,United States,1999.0,672338,Finance,Investment Bankers/Brokers/Service,2025-02-27
BLKB,Blackbaud Inc. Common Stock,$65.13,-0.77,-1.168%,3206772919.0,United States,2004.0,368606,Technology,Computer Software: Prepackaged Software,2025-02-27
BLMN,Bloomin' Brands Inc. Common Stock,$10.02,0.12,1.212%,850127581.0,United States,2012.0,4194994,Consumer Discretionary,Restaurants,2025-02-27
BLMZ,BloomZ Inc. Ordinary Shares,$0.34,-0.0198,-5.503%,4904818.0,Japan,2024.0,5019893,Consumer Discretionary,Movies/Entertainment,2025-02-27
BLND,Blend Labs Inc. Class A Common Stock,$3.51,-0.13,-3.571%,898314539.0,United States,2021.0,4855800,Technology,Computer Software: Programming Data Processing,2025-02-27
BLNE,Eastside Distilling Inc. Common Stock,$0.80,0.03,3.896%,3992852.0,United States,,63223,Consumer Staples,Beverages (Production/Distribution),2025-02-27
BLNK,Blink Charging Co. Common Stock,$1.01,0.0161,1.62%,102187160.0,United States,,5008478,Consumer Discretionary,Industrial Specialties,2025-02-27
BLRX,BioLineRx Ltd. American Depositary Shares,$3.315,-0.145,-4.191%,11796437.0,Israel,,33352,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BLTE,Belite Bio Inc American Depositary Shares,$58.26,2.76,4.973%,1698246607.0,United States,2022.0,119637,Health Care,Biotechnology: Pharmaceutical Preparations,2025-02-27
BLUE,bluebird bio Inc. Common Stock,$3.80,-0.06,-1.554%,36944425.0,United States,2013.0,200008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2025-02-27
BLW,Blackrock Limited Duration Income Trust,$14.24,0.0,0.00%,508528243.0,United States,2003.0,102522,Consumer Discretionary,Other Consumer Services,2025-02-27
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$38.19,-0.25,-0.65%,2790914583.0,Panama,1992.0,115979,Finance,Commercial Banks,2025-02-27
BLZE,Backblaze Inc. Class A Common Stock,$6.46,-0.22,-3.293%,286824000.0,United States,2021.0,759926,Technology,Computer Software: Prepackaged Software,2025-02-27
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$80.30,-7.63,-8.677%,5134489682.0,Argentina,,722294,Finance,Commercial Banks,2025-02-27
BMBL,Bumble Inc. Class A Common Stock,$5.10,-0.18,-3.409%,551730164.0,United States,2021.0,4153627,Technology,Computer Software: Programming Data Processing,2025-02-27
BME,Blackrock Health Sciences Trust,$40.00,-0.1,-0.249%,533320720.0,United States,2005.0,26517,Finance,Trusts Except Educational Religious and Charitable,2025-02-27
