Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.605,0.025,0.106%,7053047430.00,United States,2018,1674,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.77,0.12,0.507%,7102348545.00,United States,2019,2325,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.73,-0.01,-0.073%,122957093.00,United States,1996,5700,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.275,-0.215,-8.635%,317050045.00,United States,2021,242751,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.835,0.085,4.857%,53528570.00,United States,,73824,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.601,-0.009,-0.249%,101999456.00,United States,1987,1917,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.62,0.65,1.355%,13169293861.00,United States,,34070,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$57.835,0.935,1.643%,28688704740.00,United States,,1438568,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$6.83,-0.28,-3.938%,885872009.00,Netherlands,,7614,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$1.27,0.01,0.794%,0.00,Netherlands,,606,,
CNDT,Conduent Incorporated Common Stock ,$3.605,0.005,0.139%,583397647.00,United States,,54965,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.6057,-0.0743,-4.423%,3494345.00,China,,413,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1913,-0.0115,-5.671%,503572.00,China,2021,459398,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.085,-0.02,-1.81%,74411646.00,,2018,11849,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.9933,0.0033,0.333%,12140988.00,United States,2015,1786,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$13.01,0.28,2.20%,16249268830.00,United Kingdom,2013,2952054,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$99.88,-0.59,-0.587%,62874460000.00,Canada,,227411,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$25.99,0.03,0.116%,3178680232.00,United States,2007,229272,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$6.40,-0.03,-0.467%,436786387.00,,2024,458,,
CNM,Core & Main Inc. Class A Common Stock,$50.99,0.23,0.453%,10130343562.00,United States,2021,159172,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$60.685,-0.735,-1.197%,1875702652.00,United States,1987,91392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.535,0.015,0.077%,1225619336.00,United States,2017,41266,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$41.27,0.41,1.003%,4259436214.00,United States,,69860,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.69,0.00,0.00%,,United States,,11,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.97,0.11,0.442%,958205347.00,United States,,26459,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.0999,-0.0001,0.00%,886441638.00,United States,,1716,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$33.78,-0.26,-0.764%,22015413862.00,United States,,575042,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$28.665,0.025,0.087%,61191404820.00,Canada,,1032094,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$74.23,-1.02,-1.355%,4009661274.00,United States,2017,119074,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$86.84,0.14,0.161%,4426213698.00,United States,2004,18144,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.42,-0.01,-0.412%,3628187.00,United States,2019,137299,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.85,-0.06,-0.377%,2089750795.00,United Kingdom,2021,89743,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.9189,0.0739,8.746%,50634104.00,China,2021,1968,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.7001,-0.0039,-0.554%,14876465.00,United States,2022,195498,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8409,-0.0091,-1.071%,63066081.00,United States,2021,1622,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.8971,0.0171,0.594%,88890569.00,United States,,2826,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.60,-0.07,-1.907%,57526409.00,United States,,33478,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$28.835,-1.175,-3.915%,4291870489.00,United States,1999,665616,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$45.92,0.48,1.056%,2957180635.00,United States,,101495,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$63.65,-0.83,-1.287%,1665084891.00,United States,,8000,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.37,0.00,0.00%,27735465.00,United States,2021,575,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0399,-0.0001,-0.25%,807770.00,United States,2021,11741,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$32.86,-0.84,-2.493%,1864211516.00,United States,2021,311038,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.7617,0.0217,1.247%,17923166.00,United States,,750,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.69,0.09,1.184%,86272603.00,United States,,203,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.32,-0.15,-0.733%,1537254452.00,United States,2006,49806,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.20,-0.07,-0.301%,,United States,,2288,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.80,0.06,0.253%,,United States,,1055,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.81,-0.06,-0.251%,,United States,,1272,,
CODX,Co-Diagnostics Inc. Common Stock,$0.52,0.001,0.193%,16603471.00,United States,2017,60610,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$19.10,0.00,0.00%,109283897.00,China,2016,280,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.46,0.18,1.596%,23560958.00,United States,2020,6640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0255,0.0025,10.87%,52426.00,United States,2020,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$201.00,4.23,2.15%,76646867298.00,United States,1994,555508,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.085,-0.0449,-0.223%,,United States,,5500,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.33,0.01,0.052%,,United States,,13523,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.64,-0.0707,-0.378%,,United States,,759,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.5438,-0.0162,-0.092%,,United States,,6823,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.21,-0.01,-0.058%,,United States,,109,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.63,-0.19,-0.597%,283329742.00,United States,,5849,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.17,0.46,6.855%,816305145.00,United States,2018,358927,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.3401,0.1701,1.855%,18214615.00,United States,,2311,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$78.3499,-0.0501,-0.064%,12141674260.00,United States,,1107372,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$20.22,-0.09,-0.443%,944476867.00,United States,,64811,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$217.1101,4.1501,1.949%,55119796468.00,United States,,3303410,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1375.33,4.60,0.336%,11989829869.00,United States,1972,4649,Consumer Staples,Beverages (Production/Distribution)
COLAU,Columbus Acquisition Corp Unit,$10.1293,0.0093,0.092%,0.00,Singapore,2025,1100,,
COLB,Columbia Banking System Inc. Common Stock,$26.98,0.45,1.696%,5656330829.00,United States,1992,419477,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$22.86,0.41,1.826%,6498143709.00,United States,2018,579222,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$28.70,0.35,1.235%,640011234.00,United States,2015,37831,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$90.03,-0.97,-1.066%,5149219034.00,United States,1998,91011,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.565,0.395,6.402%,1417244204.00,United States,2013,3089232,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.415,-0.035,-0.37%,4873875525.00,United States,2021,1477272,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.92,0.02,0.087%,2918713089.00,United States,2024,83744,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$90.28,-0.71,-0.78%,18018319475.00,United States,,160919,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.26,-0.05,-2.165%,295160197.00,United States,2021,9759,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$111.29,0.50,0.451%,7077445260.00,United States,,74578,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.40,0.02,1.449%,32513743.00,Australia,,4661,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0305,-0.0036,-10.557%,708335.00,Australia,,5579,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$98.33,2.20,2.289%,125113145558.00,United States,,1190940,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$250.27,-0.38,-0.152%,48531628112.00,United States,,158100,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$62.08,-1.29,-2.036%,6504440505.00,United States,2004,481758,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.92,0.90,8.982%,3049443022.00,United States,,9971247,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.64,0.64,12.80%,1574987055.00,United States,,216981,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.89,0.97,9.778%,3041065431.00,United States,,15042,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.5412,-0.0238,-4.212%,12634882.00,United States,,21730,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1033.345,1.375,0.133%,458700677820.00,United States,,310118,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.755,-0.015,-0.26%,5018321355.00,United States,2013,1574377,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.015,-0.085,-1.049%,1284048108.00,United States,2021,496527,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.02,0.02,0.333%,100578795.00,United States,2022,34109,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$77.33,-0.39,-0.502%,72158566690.00,Canada,,526328,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$93.59,-0.06,-0.064%,3934506192.00,Panama,2005,35900,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.87,0.11,1.91%,502597436.00,Peru,,181,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$371.575,-0.255,-0.069%,25902858137.00,United States,,36095,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$39.715,-0.325,-0.812%,11839408625.00,United States,,450714,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.761,-0.009,-0.061%,62617712.00,United States,2023,213,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$29.00,0.17,0.59%,784870529.00,United States,,14123,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.59,0.00,0.00%,108373358.00,United States,,156,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2025,-0.0086,-4.074%,3898806.00,China,,239131,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$5.27,0.08,1.541%,74002942.00,United States,2009,3829,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$120.885,-5.695,-4.499%,2753859305.00,United States,,19576,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$24.375,-0.635,-2.539%,44008758008.00,United States,2021,2439046,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.81,0.118,17.052%,12100623.00,China,2021,18521513,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$21.91,0.79,3.741%,2583403608.00,Hong Kong,2011,833616,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$55.865,-0.405,-0.72%,53827514178.00,United States,1994,1128552,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$23.06,2.48,12.051%,2750445434.00,United States,2006,741884,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$15.42,-0.34,-2.157%,267175108.00,United States,,45419,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.57,0.01,0.641%,22805757.00,United States,,3814,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.07,0.05,0.499%,215550344.00,United States,1992,1078,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$123.195,2.095,1.73%,13151954732.00,United States,1993,213313,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.38,0.06,0.392%,301943144.00,United States,2019,37875,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$64.9903,-0.5597,-0.854%,31458432728.00,United States,2007,23515,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$163.235,0.215,0.132%,9342277110.00,United States,2023,18949,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$194.13,-0.46,-0.236%,1318444960.00,United States,1998,13580,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$25.302,0.062,0.246%,0.00,United States,2024,2288,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$33.84,0.92,2.795%,18814903185.00,United States,2022,341685,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.50,0.03,0.402%,91346115.00,United States,,37012,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.22,0.02,1.667%,110474278.00,United States,2021,162790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$44.79,-0.39,-0.863%,4107483074.00,United States,2020,60336,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.47,-0.21,-3.697%,1173027147.00,United States,2021,38888,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$12.00,-0.19,-1.559%,,United States,,8456,,
CRD/B,Crawford & Company,$11.856,-0.144,-1.20%,,United States,,1709,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.285,-0.175,-3.924%,219108106.00,United States,,133405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.23,0.05,4.237%,100372209.00,Canada,,96027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$58.34,-2.95,-4.813%,9756727344.00,United States,2022,2326867,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.7798,0.0188,2.47%,6835615.00,China,,46213,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.94,0.00,0.00%,560574001.00,Argentina,,46,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.725,0.015,0.14%,639591081.00,Argentina,1997,53076,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.50,-0.12,-3.315%,6563144.00,Ireland,,3795,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0511,0.0011,2.20%,95822.00,Ireland,,7330,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.28,-0.02,-0.87%,23818383.00,United States,,2391,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.9157,0.0257,0.326%,0.00,United States,2003,377828,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.0735,0.0935,3.138%,147204324.00,Israel,,28351,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.29,0.01,3.571%,13889460.00,Israel,,2300,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$3.75,-0.07,-1.832%,172603976.00,United States,2023,35394,,
CRGY,Crescent Energy Company Class A Common Stock,$12.755,-0.715,-5.308%,2911888044.00,United States,2021,1245278,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$103.82,1.49,1.456%,70361084336.00,Ireland,,2796882,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$42.52,0.20,0.473%,1531177090.00,United States,2003,269587,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.05,-0.07,-2.244%,25824219.00,United States,,9018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$17.67,-0.90,-4.847%,5175878889.00,United States,,743567,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.173,-0.107,-2.50%,6440003.00,United States,,13257,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$164.76,-3.20,-1.905%,8426091169.00,United States,2000,233800,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$299.285,-8.045,-2.618%,286415745000.00,United States,2004,6414909,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$10.54,0.00,0.00%,639537730.00,United States,,116509,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$2.38,-0.02,-0.833%,215894965.00,British Virgin Islands,,98579,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.1856,0.0106,6.057%,16836179.00,British Virgin Islands,,29708,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$42.18,-0.84,-1.953%,348095174.00,United States,,18909,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$12.245,0.265,2.212%,528971669.00,United States,,252127,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.8815,-0.0985,-3.305%,246132892.00,Israel,,277374,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$33.475,0.925,2.842%,3104392064.00,United States,2018,146217,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.97,0.12,6.486%,753093028.00,Canada,,1017161,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$104.14,-0.79,-0.753%,5837688398.00,United States,2006,463498,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$200.46,1.28,0.643%,10012703773.00,United States,,152820,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$46.415,2.015,4.538%,3981222211.00,Switzerland,2016,461703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.895,-0.135,-1.122%,1245410877.00,United States,2020,240281,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.795,0.085,0.794%,64770000.00,United States,1992,6530,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$38.91,-0.40,-1.018%,2147138079.00,France,2013,77434,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$106.24,-3.59,-3.269%,5646117044.00,United States,1989,137176,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$109.43,0.67,0.616%,5620230471.00,United States,,9312,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.23,0.015,0.677%,18405842.00,United States,,8981,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.12,-0.03,-0.723%,264739874.00,United States,2016,139695,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$395.50,0.94,0.238%,97416163446.00,United States,2019,1010653,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.08,-0.02,-0.488%,42406463.00,United States,,1312,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$7.99,-0.45,-5.332%,116586516.00,United States,,143893,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,$4.91,0.03,0.615%,2289475784.00,Brazil,2021,142445,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$10.25,-0.01,-0.097%,141647169.00,United States,,1333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.81,0.00,0.00%,8772053.00,Canada,,93,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$65.02,0.94,1.467%,258668573929.00,United States,1990,3564170,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$76.15,-0.77,-1.001%,31231065202.00,United States,1998,645635,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$65.28,-0.27,-0.412%,1882640536.00,United States,1996,45972,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.075,-0.665,-5.664%,732708057.00,Canada,2006,752069,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$340.44,1.99,0.588%,15169370118.00,United States,,32280,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.61,0.03,1.899%,118765301.00,United States,,11433,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.08,0.00,0.00%,5901381.00,United States,,1,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$16.00,-0.76,-4.535%,158086608.00,United States,1982,2404,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.53,-0.02,-0.114%,2785300014.00,United States,2004,51210,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$64.825,-0.055,-0.085%,1084301456.00,United States,,12200,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$3.93,0.24,6.504%,135712536.00,Israel,2012,30528,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.28,0.24,0.922%,736031870.00,United States,2019,74589,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$11.44,-0.18,-1.549%,1679619473.00,Netherlands,2013,182600,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$38.65,-2.52,-6.121%,588372970.00,United States,,65701,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.15,-0.03,-0.129%,1170969596.00,United States,,184072,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.54,-0.0549,-0.214%,1197082709.00,United States,,500,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$304.06,-1.21,-0.396%,5103063305.00,United States,,17481,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.065,0.085,0.266%,61834760141.00,United States,,2549143,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$58.90,0.00,0.00%,,United States,,19,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.92,-0.03,-0.041%,,United States,,112,,
CTAS,Cintas Corporation Common Stock,$205.57,1.26,0.617%,82956526101.00,United States,1983,149026,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.3237,-0.1363,-0.738%,18.00,United States,2016,2733,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$53.595,-0.115,-0.214%,967814383.00,United States,,2654,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.2375,-0.0003,-0.126%,4965034.00,United States,2021,96518,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0249,0.0036,16.901%,520545.00,United States,2021,3000,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.282,-0.158,-0.857%,18.00,United States,2017,684,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$9.49,-0.06,-0.628%,116048266.00,United States,2021,23978,Basic Materials,Precious Metals
