Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.75,-0.04,-0.168%,,United States,,8579,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.08,0.321%,,United States,,9735,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.09,0.04,0.16%,2020515163.00,United States,2024,1873,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.1964,-0.0236,-0.094%,0.00,United States,2024,2088,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$144.55,4.37,3.117%,22625537406.00,United States,,707235,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.22,-0.06,-1.402%,13555623.00,United States,2021,82684,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0423,0.0098,30.154%,135877.00,United States,2021,33896,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$7.05,-0.34,-4.601%,947604699.00,,2021,174261,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.18,0.19,3.808%,209055683.00,Canada,2014,203427,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.5022,-0.0878,-0.472%,,Canada,,442,,
CION,CION Investment Corporation Common Stock,$12.25,-0.06,-0.487%,652752802.00,United States,2021,211480,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.04,0.0599,6.112%,12294741.00,United States,,204035,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$0.85,-0.0151,-1.745%,3603196.00,Greece,,62188,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$20.59,-0.08,-0.387%,324015112.00,United States,,19167,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$38.34,-1.45,-3.644%,3566281748.00,United States,2017,3982098,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$23.90,-1.81,-7.04%,294413512.00,United States,1998,17820,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.51,-0.19,-11.176%,8088927.00,Cayman Islands,,21000,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.5301,0.0001,0.007%,10181403.00,China,,22115,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CJMB,Callan JMB Inc. Common Stock,$4.61,0.0567,1.245%,19730800.00,United States,2025,36848,Consumer Discretionary,Business Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.71,-0.07,-2.518%,132336075.00,United States,,436925,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.92,0.11,0.931%,24162221.00,United States,2003,279,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$90.20,0.03,0.033%,73200586617.00,United States,,3492312,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$4.54,-0.16,-3.404%,174164215.00,United States,,99127,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$14.91,-0.09,-0.60%,698187886.00,Netherlands,2023,253798,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.58,0.02,0.129%,1631591413.00,United States,2018,70952,Finance,Savings Institutions
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.66,0.02,0.188%,0.00,,2024,64217,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$18.50,-0.54,-2.836%,3797995703.00,Israel,,1410715,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$6.34,-0.83,-11.576%,340476044.00,,2023,623354,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8332,-0.0458,-5.21%,10896608.00,,2021,582595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.06,-0.18,-2.184%,394226626.00,United States,2010,596074,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.67,0.15,0.731%,,United States,,17394,,
CLDX,Celldex Therapeutics Inc.,$20.31,-0.32,-1.551%,1347451433.00,United States,,339812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.0572,-0.0171,-23.015%,1673354.00,China,2020,27530271,Real Estate,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$10.73,0.16,1.514%,5305784081.00,United States,,20468343,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$32.48,-0.18,-0.551%,458992322.00,United States,,100577,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.50,-0.01,-0.285%,40084352.00,Israel,,2142,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$210.52,-3.07,-1.437%,11337941115.00,United States,,361671,Industrials,Environmental Services
CLIK,Click Holdings Limited Ordinary Share,$1.195,-0.025,-2.049%,17805500.00,Hong Kong,2024,25823,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.80,-0.0279,-3.37%,40187526.00,United States,2012,78617,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.33,-0.07,-5.00%,133119700.00,France,2015,220779,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.71,-0.25,-3.141%,0.00,United States,2003,6325322,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$121.78,-2.22,-1.79%,561014886.00,United States,,28613,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$14.98,-0.47,-3.042%,1286843493.00,United States,2006,1243386,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.02,0.085,4.393%,451682407.00,United States,2007,3293975,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.42,0.15,3.513%,35270389.00,United States,,22559,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.04,0.00,0.00%,319189.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.14,-0.18,-4.167%,2074591409.00,United States,,4729964,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.67,-0.07,-1.477%,75404370.00,United States,2017,17564,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.165,0.01,0.866%,32434379.00,China,2018,5849,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$14.205,-3.015,-17.509%,391840649.00,United States,,1053903,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.2875,-0.0001,-0.035%,11865076.00,United States,,368935,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.86,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRCR,ClimateRock Right,$0.2177,0.0067,3.175%,0.00,United Kingdom,2022,23177,Finance,Blank Checks
CLRCU,ClimateRock Unit,$11.80,0.00,0.00%,0.00,United Kingdom,2022,1,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.49,0.0015,0.307%,11744883.00,United States,,28891,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$107.87,-3.81,-3.412%,12793478436.00,Canada,1998,5030866,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.8887,-0.0113,-1.256%,67402122.00,United States,2016,87968,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$7.51,-0.37,-4.695%,2108865121.00,United States,,23929160,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.4787,0.0287,6.378%,134422601.00,United States,,85018,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.00,0.00%,50806396.00,United States,2021,10442,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.39,-0.16,-3.516%,3036292462.00,United Kingdom,2019,4687729,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$26.19,-0.89,-3.287%,423627467.00,United States,,311516,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.24,0.09,7.826%,9568211.00,Hong Kong,1997,128252,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$154.38,1.08,0.705%,19018051667.00,United States,,1745804,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.39,-0.09,-6.081%,93441026.00,United States,2021,145554,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$59.90,-0.56,-0.926%,56448257049.00,Canada,,861892,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$63.55,-0.15,-0.235%,8347331075.00,United States,,1156077,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$0.86,-0.1112,-11.45%,24289675.00,Cayman Islands,2019,242150,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.25,-0.36,-3.746%,2035228595.00,,2015,99984,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$49.03,-0.88,-1.763%,5571843382.00,United States,,832248,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.08,-0.47,-4.455%,193415776.00,Canada,,45625,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.27,-0.33,-5.893%,157485455.00,China,2022,26173,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$17.45,-0.33,-1.856%,499288649.00,United States,1996,662933,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.39,0.29,0.826%,133810389849.00,United States,,21818024,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$0.719,0.0079,1.111%,7339770.00,United States,,36534,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$249.85,1.86,0.75%,90036495920.00,United States,2002,1435838,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$52.74,-0.68,-1.273%,71480473380.00,United States,2006,8041164,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$364.16,-2.56,-0.698%,50065140682.00,United States,,858847,Industrials,Industrial Machinery/Components
CMLS,Cumulus Media Inc. Class A Common Stock,$0.90,-0.003,-0.332%,15287097.00,United States,,7742,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.62,-0.01,-0.613%,23011671.00,Israel,2019,96667,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.22,-0.05,-3.937%,5347547.00,Canada,,20988,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$10.94,-0.32,-2.842%,454054854.00,United States,2003,1025863,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$15.50,-0.31,-1.961%,1578473206.00,United States,2020,1538001,Finance,Finance: Consumer Services
CMPOV,CompoSecure Inc.  Class A Common Stock Ex-distribution When-Issued,$13.00,-0.20,-1.515%,0.00,United States,,1087,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$4.41,-0.24,-5.161%,449101086.00,United States,2020,26882,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$47.34,-0.59,-1.231%,1175004506.00,Netherlands,2005,189561,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$3.92,0.22,5.946%,268088800.00,United Kingdom,2020,1179209,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.92,-0.05,-1.684%,401760379.00,United States,,720253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.44,0.14,1.359%,1252397945.00,Greece,2010,655043,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.03,0.29,1.127%,,Greece,,200,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.0969,-0.1926,-0.733%,,Greece,,1251,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.2652,-0.0298,-0.113%,,Greece,,691,,
CMRX,Chimerix Inc. Common Stock,$4.74,0.14,3.043%,426296891.00,United States,2013,1012615,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$72.34,-0.86,-1.175%,21614804113.00,United States,,2635476,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.95,1.05,1.314%,,United States,,30,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.02,0.0439,0.244%,,United States,,19324,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.22,-0.06,-0.258%,6938011494.00,United States,2018,12304,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.51,-0.07,-0.297%,7024661939.00,United States,2018,9513,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.6215,-0.0285,-0.121%,7057977542.00,United States,2019,38187,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.69,-0.05,-0.364%,122598878.00,United States,1996,41163,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$2.29,-0.20,-8.032%,319140485.00,United States,2021,3312516,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$1.80,0.05,2.857%,52507589.00,United States,,242406,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.60,-0.01,-0.277%,101971130.00,United States,1987,4301,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.61,0.64,1.334%,13166585244.00,United States,,542704,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.19,1.29,2.267%,28864800360.00,United States,,5026100,Health Care,Medical Specialities
CNCK,Coincheck Group N.V. Ordinary Shares,$6.94,-0.17,-2.391%,900139347.00,Netherlands,,33461,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.98,-0.28,-22.222%,0.00,Netherlands,,48029,,
CNDT,Conduent Incorporated Common Stock ,$3.57,-0.03,-0.833%,577733593.00,United States,,747851,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.64,-0.04,-2.381%,3568989.00,China,,3734,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.1866,-0.0162,-7.988%,491200.00,China,2021,953618,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.1222,0.0172,1.557%,76962902.00,,2018,24302,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$0.99,0.00,0.00%,12100652.00,United States,2015,3137,Finance,Property-Casualty Insurers
CNH,CNH Industrial N.V. Common Shares,$12.74,0.01,0.079%,15912043420.00,United Kingdom,2013,17672559,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$99.76,-0.71,-0.707%,62798920000.00,Canada,,1600212,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$25.67,-0.29,-1.117%,3139542961.00,United States,2007,2575532,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$6.19,-0.24,-3.733%,422454334.00,,2024,15563,,
CNM,Core & Main Inc. Class A Common Stock,$51.04,0.28,0.552%,10140277219.00,United States,2021,1970746,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$59.43,-1.99,-3.24%,1836912064.00,United States,1987,516231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.64,0.12,0.615%,1232207001.00,United States,2017,1182744,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$41.27,0.41,1.003%,4259436214.00,United States,,615341,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.07,0.38,1.93%,,United States,,544,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.16,0.30,1.207%,965496457.00,United States,,146042,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.08,-0.02,-0.087%,885677990.00,United States,,5443,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$33.74,-0.30,-0.881%,21989344693.00,United States,,4337487,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$28.31,-0.33,-1.152%,60433583480.00,Canada,,5484794,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$73.04,-2.21,-2.937%,3945381375.00,United States,2017,837843,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$86.41,-0.29,-0.334%,4404296702.00,United States,2004,121973,Finance,Investment Managers
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.42,-0.01,-0.412%,3628187.00,United States,2019,353981,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$15.06,-0.85,-5.343%,1985592869.00,United Kingdom,2021,772458,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.899,0.054,6.391%,49537556.00,China,2021,6101,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.6798,-0.0242,-3.438%,14445109.00,United States,2022,480291,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$0.8101,-0.0399,-4.694%,60756133.00,United States,2021,56763,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.80,-0.08,-2.778%,85911288.00,United States,,46942,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$3.65,-0.02,-0.545%,58325387.00,United States,,268634,Consumer Discretionary,Consumer Electronics/Video Chains
CNX,CNX Resources Corporation Common Stock,$28.64,-1.37,-4.565%,4262846221.00,United States,1999,3325092,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$45.32,-0.12,-0.264%,2918541516.00,United States,,569909,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.64,-1.84,-2.854%,1638663277.00,United States,,183754,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.32,-0.05,-3.65%,26723222.00,United States,2021,5905,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0425,0.0026,6.516%,860407.00,United States,2021,3500,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$32.21,-1.49,-4.421%,1827335755.00,United States,2021,1150223,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.73,-0.01,-0.575%,17600657.00,United States,,12100,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.69,0.09,1.184%,86272603.00,United States,,11064,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.12,-0.35,-1.71%,1522123994.00,United States,2006,288629,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.16,-0.11,-0.473%,,United States,,4836,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.7699,0.0299,0.126%,,United States,,18051,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.83,-0.04,-0.168%,,United States,,44586,,
CODX,Co-Diagnostics Inc. Common Stock,$0.5102,-0.0088,-1.696%,16290559.00,United States,2017,187271,Health Care,Medical/Dental Instruments
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$18.73,-0.37,-1.937%,107166879.00,China,2016,7304,Real Estate,Other Consumer Services
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$10.46,-0.82,-7.27%,21505028.00,United States,2020,23643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0245,0.0015,6.522%,50370.00,United States,2020,6600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COF,Capital One Financial Corporation Common Stock,$196.98,0.21,0.107%,75113929952.00,United States,1994,2800570,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.1572,0.0273,0.136%,,United States,,57298,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.33,0.01,0.052%,,United States,,220233,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.67,-0.0407,-0.218%,,United States,,6977,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.5606,0.0006,0.003%,,United States,,22261,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.27,0.05,0.29%,,United States,,8865,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.67,-0.15,-0.471%,283688047.00,United States,,21490,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$6.99,0.28,4.173%,795812129.00,United States,2018,2752924,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$9.24,0.07,0.763%,18019404.00,United States,,5117,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$74.92,-3.48,-4.439%,11610151839.00,United States,,3994683,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$19.92,-0.39,-1.92%,930463857.00,United States,,501977,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$208.37,-4.59,-2.155%,52900864539.00,United States,,7829011,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1401.13,30.40,2.218%,12214748696.00,United States,1972,35146,Consumer Staples,Beverages (Production/Distribution)
COLAU,Columbus Acquisition Corp Unit,$10.12,0.00,0.00%,0.00,Singapore,2025,1564,,
COLB,Columbia Banking System Inc. Common Stock,$26.67,0.14,0.528%,5591339630.00,United States,1992,1686620,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$23.05,0.60,2.673%,6552152778.00,United States,2018,8054979,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$28.42,0.07,0.247%,633767222.00,United States,2015,536956,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$89.64,-1.36,-1.495%,5126913187.00,United States,1998,974993,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.29,0.12,1.945%,1357877539.00,United States,2013,10074192,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.01,-0.44,-4.656%,4664218638.00,United States,2021,9019818,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.71,-0.19,-0.83%,2891970953.00,United States,2024,610146,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$89.87,-1.12,-1.231%,17936490599.00,United States,,1421930,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.26,-0.05,-2.165%,295160197.00,United States,2021,81517,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$111.49,0.70,0.632%,7090164184.00,United States,,548024,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.2841,-0.0959,-6.949%,29822069.00,Australia,,18402,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0348,0.0007,2.053%,808199.00,Australia,,21668,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$97.37,1.24,1.29%,123891660561.00,United States,,6266536,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$249.01,-1.64,-0.654%,48287292589.00,United States,,1655018,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$59.85,-3.52,-5.555%,6270791949.00,United States,2004,2111679,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.71,0.69,6.886%,2990799887.00,United States,,25704410,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.41,0.41,8.20%,1510758860.00,United States,,799628,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.63,0.71,7.157%,2968459645.00,United States,,34454,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.535,-0.03,-5.31%,12490136.00,United States,,203586,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$1021.71,-10.26,-0.994%,453535914468.00,United States,,1605071,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$5.72,-0.05,-0.867%,4987801590.00,United States,2013,8496814,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.98,-0.12,-1.481%,1278440911.00,United States,2021,2046500,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.73,0.73,12.167%,112441078.00,United States,2022,272081,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$76.52,-1.20,-1.544%,71402735330.00,Canada,,2067906,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$92.67,-0.98,-1.046%,3895829563.00,Panama,2005,189164,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.83,0.07,1.215%,499172581.00,Peru,,911,Industrials,Building Materials
